,title,seller,item_id,buyer,buyer_level,price,amount,time,color_category_ind_18_55,bundle_index,buyer_vip,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
10,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,l**y,http://img.alicdn.com/newrank/b_red_3.gif,"2,820",1,1/20/16 15:35,,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
11,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,宁**3,http://img.alicdn.com/newrank/b_red_2.gif,"2,700",1,1/20/16 15:31,1,8,,,,,,,,,
12,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,莹**波,http://img.alicdn.com/newrank/b_red_4.gif,"2,820",1,1/20/16 9:53,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
13,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,佳**i,http://img.alicdn.com/newrank/b_red_3.gif,"2,660",1,1/20/16 9:49,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
14,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,1**b,http://img.alicdn.com/newrank/b_red_3.gif,"2,820",1,1/20/16 9:44,,1,,,,,,,,,
15,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,v**橱,http://img.alicdn.com/newrank/b_red_2.gif,"2,300",1,1/17/16 20:50,1,1,,,,,,,,,
16,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,希**寞,http://img.alicdn.com/newrank/b_red_3.gif,"2,860",1,1/17/16 20:03,,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
17,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,m**陌,http://img.alicdn.com/newrank/b_red_1.gif,"2,820",1,1/17/16 18:07,,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
18,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,李**贝,http://img.alicdn.com/newrank/b_blue_3.gif,"2,120",1,1/17/16 12:26,1,0,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
19,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,祝**器,http://img.alicdn.com/newrank/b_blue_2.gif,"2,360",1,1/17/16 0:02,1,2,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
20,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,爱**文,http://img.alicdn.com/newrank/b_red_4.gif,"2,300",1,1/16/16 15:04,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
21,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,缝**4,http://img.alicdn.com/newrank/b_red_3.gif,"3,160",1,1/16/16 14:42,,7,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
22,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,g**9,http://img.alicdn.com/newrank/b_red_3.gif,promotion,1,1/16/16 14:39,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
23,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,q**4,http://img.alicdn.com/newrank/b_red_2.gif,"2,700",1,1/16/16 14:31,1,8,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
24,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,一**妞,http://img.alicdn.com/newrank/b_red_4.gif,"2,300",1,1/16/16 13:54,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
25,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,原**2,http://img.alicdn.com/newrank/b_red_2.gif,"2,820",1,1/16/16 13:48,,1,,,,,,,,,
26,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,马**间,http://img.alicdn.com/newrank/b_red_3.gif,"2,340",1,1/16/16 12:20,1,2,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
27,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,落**园,http://img.alicdn.com/newrank/b_red_2.gif,"2,300",1,1/16/16 12:16,1,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
28,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,小**圆,http://img.alicdn.com/newrank/b_red_3.gif,"2,700",1,1/16/16 12:14,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
29,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,b**i,http://img.alicdn.com/newrank/b_red_4.gif,promotion,1,1/15/16 17:02,,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
30,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,上**1,http://img.alicdn.com/newrank/b_blue_3.gif,"3,010",1,1/14/16 19:45,,4,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
31,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,s**0,http://img.alicdn.com/newrank/b_red_4.gif,"2,100",3,1/14/16 13:51,1,0,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
32,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,h**薇,http://img.alicdn.com/newrank/b_red_2.gif,"3,220",1,1/11/16 20:12,,8,,,,,,,,,
33,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,宝**5,http://img.alicdn.com/newrank/b_red_2.gif,"2,300",1,1/11/16 20:06,1,1,,,,,,,,,
34,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,夏**店,http://img.alicdn.com/newrank/b_red_5.gif,"2,820",1,1/11/16 19:23,,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
35,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,请**儿,http://img.alicdn.com/newrank/b_red_5.gif,"2,820",1,1/11/16 19:21,,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
36,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,c**1,http://img.alicdn.com/newrank/b_red_2.gif,"2,490",1,1/10/16 19:48,1,4,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
37,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,高**啦,http://img.alicdn.com/newrank/b_red_3.gif,"2,300",1,1/10/16 19:40,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
38,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,爱**y,http://img.alicdn.com/newrank/b_red_3.gif,"2,820",1,1/10/16 19:37,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
39,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,九**华,http://img.alicdn.com/newrank/b_red_3.gif,"2,820",1,1/10/16 19:35,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
40,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,z**2,http://img.alicdn.com/newrank/b_red_4.gif,"3,400",1,1/10/16 18:41,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
41,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,虾**成,http://img.alicdn.com/newrank/b_red_2.gif,"2,300",1,1/10/16 18:38,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
42,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,芙**8,http://img.alicdn.com/newrank/b_red_2.gif,"3,010",1,1/10/16 18:36,,4,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
43,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,王**8,http://img.alicdn.com/newrank/b_red_4.gif,"2,300",1,1/10/16 18:32,1,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
44,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,x**n,http://img.alicdn.com/newrank/b_red_2.gif,"2,300",1,1/10/16 17:49,1,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
45,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,t**1,http://img.alicdn.com/newrank/b_red_1.gif,"2,450",1,1/10/16 0:22,1,3,,,,,,,,,
46,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,g**9,http://img.alicdn.com/newrank/b_red_2.gif,promotion,1,1/8/16 18:57,1,7,,,,,,,,,
47,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,h**y,http://img.alicdn.com/newrank/b_red_4.gif,"2,300",1,1/8/16 15:27,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
48,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,我**的,http://img.alicdn.com/newrank/b_red_4.gif,"2,300",1,1/8/16 15:12,1,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
49,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,成**种,http://img.alicdn.com/newrank/b_red_2.gif,"2,970",1,1/8/16 15:10,,3,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
50,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,吴**城,http://img.alicdn.com/newrank/b_red_5.gif,promotion,1,1/8/16 14:13,1,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
51,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,r**i,http://img.alicdn.com/newrank/b_blue_1.gif,"3,400",1,1/8/16 11:35,,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
52,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,毛**0,http://img.alicdn.com/newrank/b_red_5.gif,"2,820",1,1/8/16 10:48,,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
53,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,老**8,http://img.alicdn.com/newrank/b_blue_2.gif,"2,820",1,1/8/16 10:03,,1,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
54,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,a**陈,http://img.alicdn.com/newrank/b_red_5.gif,"2,120",4,1/7/16 13:17,1,0,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
55,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,x**9,http://img.alicdn.com/newrank/b_red_3.gif,promotion,1,1/6/16 20:20,,8,,,,,,,,,
56,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,齐**6,http://img.alicdn.com/newrank/b_red_4.gif,"2,970",1,1/6/16 9:49,,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
57,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,z**6,http://img.alicdn.com/newrank/b_red_3.gif,"2,300",1,1/6/16 9:46,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
58,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,电**g,http://img.alicdn.com/newrank/b_red_2.gif,"2,700",1,1/6/16 9:14,1,8,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
59,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,杰**虎,http://img.alicdn.com/newrank/b_red_2.gif,"2,820",1,1/6/16 9:10,,1,,,,,,,,,
60,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,s**7,http://img.alicdn.com/newrank/b_red_4.gif,promotion,1,1/6/16 9:12,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
61,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,芳**7,http://img.alicdn.com/newrank/b_red_2.gif,promotion,1,1/5/16 22:08,1,3,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
62,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,小**4,http://img.alicdn.com/newrank/b_red_2.gif,promotion,1,1/5/16 21:38,1,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
63,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,张**4,http://img.alicdn.com/newrank/b_red_3.gif,"2,820",1,1/5/16 21:37,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
64,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,h**7,http://img.alicdn.com/newrank/b_red_2.gif,"2,820",1,1/5/16 21:35,,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
65,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,微**城,http://img.alicdn.com/newrank/b_red_2.gif,"2,820",1,1/5/16 21:31,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
66,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,好**部,http://img.alicdn.com/newrank/b_red_3.gif,"2,860",1,1/5/16 20:48,,2,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
67,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,哎**o,http://img.alicdn.com/newrank/b_red_3.gif,"2,720",1,1/5/16 20:47,1,8,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
68,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,下**吗,http://img.alicdn.com/newrank/b_red_2.gif,"2,300",1,1/5/16 20:44,1,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
69,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,冉**i,http://img.alicdn.com/newrank/b_blue_2.gif,promotion,1,1/3/16 19:56,1,2,,,,,,,,,
70,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,j**7,http://img.alicdn.com/newrank/b_red_3.gif,"2,860",1,1/3/16 18:55,,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
71,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,好**1,http://img.alicdn.com/newrank/b_red_3.gif,"2,820",1,1/3/16 18:48,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
72,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,诗**1,http://img.alicdn.com/newrank/b_red_4.gif,promotion,1,1/3/16 18:46,,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
73,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,爱**1,http://img.alicdn.com/newrank/b_red_2.gif,"2,820",1,1/3/16 18:44,,1,,,,,,,,,
74,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,t**8,http://img.alicdn.com/newrank/b_red_2.gif,"2,820",1,1/3/16 18:26,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
75,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,瞌**了,http://img.alicdn.com/newrank/b_red_2.gif,"2,300",1,1/3/16 18:07,1,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
76,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,w**4,http://img.alicdn.com/newrank/b_red_4.gif,"2,860",1,1/3/16 18:01,,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
77,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,猪**2,http://img.alicdn.com/newrank/b_red_3.gif,"2,700",1,1/3/16 0:22,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
78,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,拽**9,http://img.alicdn.com/newrank/b_red_3.gif,"3,110",1,1/2/16 21:31,,6,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
79,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,优**w,http://img.alicdn.com/newrank/b_red_2.gif,"3,690",1,1/2/16 21:27,,6,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
80,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,y**葵,http://img.alicdn.com/newrank/b_red_2.gif,"2,300",1,1/2/16 21:24,1,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
81,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,1**x,http://img.alicdn.com/newrank/b_red_2.gif,"2,820",1,1/2/16 21:19,,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
82,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,你**q,http://img.alicdn.com/newrank/b_red_3.gif,"2,860",1,1/2/16 21:16,,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
