"","ItemID.LIsting_id.","bundle_index","total","total_nofw","nongift","nongift_nofw","branded","branded_nofw","num_of_yuanzhuang","num_of_acc_no_price","bundle_price","price_ref","bundle_add_on","price_ref_rel","num_of_acc_rel","premium","premium_percent","ind_firstbundle_noacc","premref1","diff"
"95",24291960195,7,7,7,7,7,6,6,1,0,5730,540,1631,540,7,1091,0.190401396160558,TRUE,272,"7"
"96",24319152517,1,5,5,5,5,0,0,1,0,3598,280,250,280,5,-30,-0.00833796553640912,TRUE,0,NA
"97",24319152517,2,7,7,7,7,0,0,1,0,3798,325,450,325,7,125,0.0329120589784097,TRUE,155,"4"
"98",24319152517,3,11,11,11,11,0,0,0,0,4098,908,750,908,11,-158,-0.038555392874573,TRUE,-128,"12"
"99",24319152517,4,11,11,11,11,0,0,0,0,4298,808,950,808,11,142,0.0330386226151698,TRUE,172,"12"
"100",24319152517,5,12,12,12,12,0,0,0,0,4598,963,1250,963,12,287,0.0624184428012179,TRUE,317,"13"
"101",24596036343,1,10,10,5,5,4,4,1,0,3259,165,210,165,10,45,0.0138079165388156,TRUE,0,NA
"102",24596036343,2,12,12,7,7,6,6,1,0,3319,245,270,245,12,25,0.00753238927387767,TRUE,-20,"2"
"103",24596036343,3,13,13,8,8,7,7,1,0,3479,285,430,285,13,145,0.0416786432883012,TRUE,100,"5"
"104",24596036343,4,14,14,9,9,7,7,1,1,3599,345,550,345,14,205,0.0569602667407613,TRUE,160,"8"
"105",24596036343,5,14,14,9,9,7,7,1,2,3799,220,750,220,14,530,0.139510397473019,TRUE,485,"8"
"106",24596036343,6,15,15,10,10,8,8,1,2,4049,400,1000,400,15,600,0.148184736972092,TRUE,555,"9"
"107",24596036343,7,16,16,11,11,9,9,1,0,3839,610,790,610,16,180,0.0468872102109924,TRUE,135,"8"
"108",24596036343,8,17,17,12,12,9,9,1,2,4149,570,1100,570,17,530,0.127741624487828,TRUE,485,"11"
"109",25673844634,1,11,10,6,5,3,2,1,2,0,240,0,240,11,-240,-Inf,TRUE,0,NA
"110",25673844634,2,17,15,6,5,3,2,1,3,0,235,0,235,17,-235,-Inf,TRUE,5,"8"
"111",25673844634,3,17,15,6,5,3,2,1,3,0,255,0,255,17,-255,-Inf,TRUE,-15,"8"
"112",25673844634,4,17,15,6,5,3,2,1,3,0,405,0,405,17,-405,-Inf,TRUE,-165,"8"
"113",26519380192,1,14,14,7,7,8,8,0,2,3490,160,230,160,14,70,0.0200573065902579,TRUE,0,NA
"114",26519380192,2,15,15,8,8,9,9,0,2,3600,190,340,190,15,150,0.0416666666666667,TRUE,80,"3"
"115",26519380192,3,15,15,8,8,9,9,0,1,3710,330,450,330,15,120,0.032345013477089,TRUE,50,"5"
"116",26519380192,4,15,15,8,8,9,9,1,1,3820,330,560,330,15,230,0.0602094240837696,TRUE,160,"9"
"117",26519380192,5,17,17,10,10,10,10,1,1,3930,540,670,540,17,130,0.0330788804071247,TRUE,60,"11"
"118",26519380192,6,17,17,10,10,10,10,1,1,4140,810,880,810,17,70,0.0169082125603865,TRUE,0,"11"
"119",26519380192,7,17,17,10,10,10,10,1,1,4640,940,1380,940,17,440,0.0948275862068965,TRUE,370,"11"
"120",27462844289,1,12,12,4,4,6,6,2,1,3220,305,160,305,11,-145,-0.0450310559006211,FALSE,0,NA
"121",27462844289,2,12,12,4,4,6,6,2,1,3260,295,200,295,11,-95,-0.0291411042944785,FALSE,50,"4"
"122",27462844289,3,13,13,5,5,7,7,3,1,3460,400,400,400,12,0,0,FALSE,145,"3"
"123",27462844289,4,13,13,5,5,7,7,3,1,3540,420,480,420,12,60,0.0169491525423729,FALSE,205,"3"
"124",27462844289,5,15,15,7,7,9,9,3,1,3960,640,900,640,14,260,0.0656565656565657,FALSE,405,"7"
"125",27462844289,6,15,15,7,7,9,9,3,1,4040,660,980,660,14,320,0.0792079207920792,FALSE,465,"7"
"126",35540978058,1,9,9,3,3,2,2,0,0,3128,135,130,135,8,-5,-0.00159846547314578,FALSE,0,NA
"127",35540978058,2,11,11,5,5,4,4,0,0,3338,410,340,410,10,-70,-0.0209706411024566,FALSE,-65,"4"
"128",35540978058,3,12,12,6,6,5,5,0,1,3448,410,450,410,11,40,0.0116009280742459,FALSE,45,"5"
"129",35540978058,4,12,12,6,6,5,5,0,1,3598,402,600,402,11,198,0.0550305725403002,FALSE,203,"5"
"130",35540978058,5,12,12,6,6,5,5,1,0,3798,627,800,627,11,173,0.045550289626119,FALSE,178,"5"
"131",35674260254,1,13,13,11,11,2,2,1,0,2900,340,190,340,13,-150,-0.0517241379310345,TRUE,0,NA
"132",35674260254,2,13,13,11,11,2,2,1,0,2930,353,220,353,13,-133,-0.0453924914675768,TRUE,17,"2"
"133",35674260254,3,13,13,11,11,2,2,1,0,2970,348,260,348,13,-88,-0.0296296296296296,TRUE,62,"2"
"134",35674260254,4,13,13,11,11,2,2,1,0,3050,368,340,368,13,-28,-0.00918032786885246,TRUE,122,"2"
"135",35674260254,5,14,14,12,12,2,2,2,0,3090,428,380,428,14,-48,-0.0155339805825243,TRUE,102,"3"
"136",35674260254,6,14,14,12,12,2,2,2,0,3170,423,460,423,14,37,0.0116719242902208,TRUE,187,"3"
"137",35674260254,7,14,14,12,12,2,2,2,0,3210,443,500,443,14,57,0.0177570093457944,TRUE,207,"3"
"138",35674260254,8,17,17,12,12,2,2,2,0,3250,443,540,443,17,97,0.0298461538461538,TRUE,247,"6"
"139",36513357018,1,1,1,1,1,1,1,0,0,2500,110,-450,110,1,-560,-0.224,TRUE,0,NA
"140",36513357018,2,12,12,12,12,3,3,1,0,3100,442,150,442,12,-292,-0.0941935483870968,TRUE,268,"11"
"141",36513357018,3,13,13,13,13,4,4,1,0,3200,755,250,755,13,-505,-0.1578125,TRUE,55,"12"
"142",36513357018,4,13,13,13,13,4,4,1,0,3250,750,300,750,13,-450,-0.138461538461538,TRUE,110,"12"
"143",36513357018,5,13,13,13,13,4,4,1,0,3300,770,350,770,13,-420,-0.127272727272727,TRUE,140,"12"
"144",36574928690,1,12,12,12,12,2,2,0,0,2960,230,100,230,12,-130,-0.0439189189189189,TRUE,0,NA
"145",36574928690,2,16,16,16,16,2,2,0,0,3040,490,180,490,16,-310,-0.101973684210526,TRUE,-180,"2"
"146",36574928690,3,18,18,18,18,3,3,2,0,3150,1130,290,1130,18,-840,-0.266666666666667,TRUE,-710,"7"
"147",36574928690,4,18,18,18,18,3,3,2,0,3260,1250,400,1250,18,-850,-0.260736196319018,TRUE,-720,"8"
"148",36574928690,5,18,18,18,18,3,3,2,0,3380,1250,520,1250,18,-730,-0.215976331360947,TRUE,-600,"8"
"149",36613205733,1,16,16,8,8,6,6,0,2,2999,275,150,275,16,-125,-0.0416805601867289,TRUE,0,NA
"150",36613205733,2,18,18,15,15,6,6,0,2,3059,390,210,390,18,-180,-0.058842759071592,TRUE,-55,"6"
"151",36613205733,3,19,19,16,16,7,7,0,2,3139,470,290,470,19,-180,-0.0573431028990124,TRUE,-55,"7"
"152",36613205733,4,21,21,18,18,7,7,0,2,3239,550,390,550,21,-160,-0.0493979623340537,TRUE,-35,"9"
"153",36613205733,5,22,22,19,19,8,8,0,2,3459,848,610,848,22,-238,-0.0688060132986412,TRUE,-113,"12"
"154",36613205733,6,23,23,20,20,9,9,0,2,3589,933,740,933,23,-193,-0.0537754249094455,TRUE,-68,"13"
"155",36910165248,1,7,6,6,5,0,0,0,1,3078,165,220,165,7,55,0.0178687459389214,TRUE,0,NA
"156",36910165248,2,7,6,6,5,0,0,0,1,3118,170,260,170,7,90,0.0288646568313021,TRUE,35,"2"
"157",36910165248,3,12,10,11,9,0,0,0,2,3228,435,370,435,12,-65,-0.0201363073110285,TRUE,-120,"5"
"158",36910165248,4,12,10,11,9,0,0,0,2,3268,440,410,440,12,-30,-0.00917992656058752,TRUE,-85,"7"
"159",36910165248,5,12,10,11,9,0,0,0,2,3358,465,500,465,12,35,0.0104228707564026,TRUE,-20,"7"
"160",36910165248,6,14,12,13,11,1,1,0,2,3418,540,560,540,14,20,0.00585137507314219,TRUE,-35,"9"
"161",36910165248,7,14,12,13,11,1,1,0,2,3508,565,650,565,14,85,0.024230330672748,TRUE,30,"9"
"162",36910165248,8,16,14,15,13,1,1,0,2,3588,715,730,715,16,15,0.00418060200668896,TRUE,-40,"11"
"163",36982442137,1,21,21,13,13,0,0,0,0,3568.28571428571,661,240.285714285714,661,21,-420.714285714286,-0.117903755304668,TRUE,0,NA
"164",36982442137,2,21,21,13,13,0,0,0,0,3626.85714285714,781,298.857142857143,781,21,-482.142857142857,-0.13293682054514,TRUE,-61.4285714285716,"8"
"165",36982442137,3,22,22,12,12,0,0,1,1,3710,896,382,896,22,-514,-0.138544474393531,TRUE,-93.2857142857142,"15"
"166",36982442137,4,10,10,7,7,0,0,0,0,3756,440,428,440,10,-12,-0.00319488817891374,TRUE,408.714285714286,"18"
"167",36982442137,5,14,13,11,10,0,0,0,1,3856,390,528,390,14,138,0.0357883817427386,TRUE,558.714285714286,"22"
"168",36982442137,6,14,13,11,10,0,0,0,1,3916,455,588,455,14,133,0.0339632277834525,TRUE,553.714285714286,"22"
"169",36982442137,7,14,13,11,10,0,0,0,1,4136,455,808,455,14,353,0.0853481624758221,TRUE,773.714285714286,"22"
"170",37241107923,1,5,5,5,5,1,1,0,0,2750,350,70,350,5,-280,-0.101818181818182,TRUE,0,NA
"171",37241107923,2,6,6,6,6,2,2,0,0,2840,415,160,415,6,-255,-0.0897887323943662,TRUE,25,"3"
"172",37443266749,1,16,14,3,1,2,2,0,2,3565,35,285,35,16,250,0.0701262272089762,TRUE,0,NA
"173",37443266749,2,16,14,3,1,2,2,0,2,3596,30,316,30,16,286,0.0795328142380423,TRUE,36,"2"
"174",37443266749,3,16,14,3,1,2,2,0,2,3645,50,365,50,16,315,0.0864197530864197,TRUE,65,"2"
"175",37443266749,4,17,15,3,1,2,2,0,2,3625,35,345,35,17,310,0.0855172413793103,TRUE,60,"1"
"176",37443266749,5,17,15,3,1,2,2,0,2,3655,30,375,30,17,345,0.094391244870041,TRUE,95,"3"
"177",37443266749,6,17,15,3,1,2,2,0,2,3705,50,425,50,17,375,0.101214574898785,TRUE,125,"3"
"178",37745552927,1,6,6,4,4,0,0,0,0,3508,215,210,215,6,-5,-0.00142531356898518,TRUE,0,NA
"179",37745552927,2,9,9,6,6,1,1,0,0,3678,300,380,300,9,80,0.0217509516041327,TRUE,85,"5"
"180",37745552927,3,11,11,7,7,2,2,0,0,3878,445,580,445,11,135,0.0348117586384734,TRUE,140,"7"
"181",37745552927,4,15,15,10,10,2,2,1,0,4128,620,830,620,15,210,0.0508720930232558,TRUE,215,"11"
"182",37745552927,5,8,8,5,5,2,2,1,0,4538,0,1240,0,8,1240,0.273248126928162,TRUE,1245,"4"
"183",37870465778,1,5,5,0,0,0,0,0,0,2830,0,80,0,5,80,0.0282685512367491,TRUE,0,NA
"184",37994506504,1,12,12,1,1,4,4,0,0,3190,22,150,22,12,128,0.0401253918495298,TRUE,0,NA
"185",37994506504,2,12,12,1,1,4,4,0,0,3220,30,180,30,12,150,0.046583850931677,TRUE,22,"2"
"186",37994506504,3,12,12,1,1,4,4,0,0,3280,70,240,70,12,170,0.0518292682926829,TRUE,42,"2"
"187",37994506504,4,14,14,2,2,5,5,0,0,3380,72,340,72,14,268,0.0792899408284024,TRUE,140,"4"
"188",37994506504,5,13,13,2,2,5,5,1,0,3370,97,330,97,13,233,0.0691394658753709,TRUE,105,"1"
"189",37994506504,6,14,14,2,2,6,6,1,0,3400,105,360,105,14,255,0.075,TRUE,127,"4"
"190",37994506504,7,14,14,2,2,6,6,1,0,3460,125,420,125,14,295,0.0852601156069364,TRUE,167,"4"
"191",37994506504,8,16,16,3,3,7,7,1,0,3560,147,520,147,16,373,0.104775280898876,TRUE,245,"6"
"192",38631814095,1,11,11,8,8,3,3,0,0,3110,730,260,730,11,-470,-0.15112540192926,TRUE,0,NA
"193",38631814095,2,12,12,9,9,4,4,1,0,3230,825,380,825,12,-445,-0.137770897832817,TRUE,25,"7"
"194",38631814095,3,13,13,10,10,4,4,2,0,3350,405,500,405,13,95,0.0283582089552239,TRUE,565,"10"
"195",38663832002,1,15,13,7,5,2,2,0,3,3150,207,150,207,13,-57,-0.0180952380952381,FALSE,0,NA
"196",38663832002,2,15,13,7,5,2,2,0,3,3180,220,180,220,13,-40,-0.0125786163522013,FALSE,17,"2"
"197",38663832002,3,15,13,7,5,2,2,0,3,3240,215,240,215,13,25,0.00771604938271605,FALSE,82,"2"
"198",38663832002,4,17,15,8,6,3,3,0,3,3340,285,340,285,15,55,0.0164670658682635,FALSE,112,"4"
"199",38663832002,5,16,14,8,6,3,3,1,3,3330,282,330,282,14,48,0.0144144144144144,FALSE,105,"1"
"200",38663832002,6,17,15,9,7,3,3,1,3,3360,335,360,335,15,25,0.00744047619047619,FALSE,82,"4"
"201",38663832002,7,17,15,9,7,3,3,1,3,3420,330,420,330,15,90,0.0263157894736842,FALSE,147,"4"
"202",38663832002,8,19,17,11,9,4,4,1,3,3520,410,520,410,17,110,0.03125,FALSE,167,"6"
"203",38708270318,1,12,12,1,1,2,2,0,0,3200,22,150,22,12,128,0.04,TRUE,0,NA
"204",38708270318,2,12,12,1,1,2,2,0,0,3230,30,180,30,12,150,0.0464396284829721,TRUE,22,"2"
"205",38708270318,3,12,12,1,1,2,2,0,0,3290,70,240,70,12,170,0.0516717325227964,TRUE,42,"2"
"206",38708270318,4,14,14,1,1,2,2,0,0,3390,100,340,100,14,240,0.0707964601769911,TRUE,112,"4"
"207",38708270318,5,13,13,2,2,3,3,1,0,3350,97,300,97,13,203,0.0605970149253731,TRUE,75,"1"
"208",38708270318,6,14,14,2,2,3,3,1,0,3380,105,330,105,14,225,0.0665680473372781,TRUE,97,"4"
"209",38708270318,7,14,14,2,2,3,3,1,0,3440,145,390,145,14,245,0.0712209302325581,TRUE,117,"4"
"210",38708270318,8,16,16,2,2,3,3,1,0,4560,175,1510,175,16,1335,0.292763157894737,TRUE,1207,"6"
"211",39237426326,1,13,12,13,12,3,3,0,1,3080,290,230,290,13,-60,-0.0194805194805195,TRUE,0,NA
"212",39237426326,2,14,13,14,13,3,3,0,1,3150,350,300,350,14,-50,-0.0158730158730159,TRUE,10,"1"
"213",39237426326,3,14,13,14,13,3,3,0,1,3190,355,340,355,14,-15,-0.00470219435736677,TRUE,45,"3"
"214",39237426326,4,14,13,14,13,3,3,0,1,3280,380,430,380,14,50,0.0152439024390244,TRUE,110,"3"
"215",40148868087,1,17,16,7,6,2,2,0,1,3030,220,150,220,17,-70,-0.0231023102310231,TRUE,0,NA
"216",40148868087,2,17,16,1,1,2,2,0,1,3080,25,200,25,17,175,0.0568181818181818,TRUE,245,"2"
"217",40148868087,3,17,16,2,2,2,2,0,1,3130,40,250,40,17,210,0.0670926517571885,TRUE,280,"2"
"218",40148868087,4,17,16,1,1,1,1,0,1,3160,20,280,20,17,260,0.0822784810126582,TRUE,330,"2"
"219",40148868087,5,17,16,1,1,1,1,0,1,3190,25,310,25,17,285,0.0893416927899686,TRUE,355,"4"
"220",40148868087,6,17,16,1,1,1,1,0,1,3230,30,350,30,17,320,0.0990712074303406,TRUE,390,"4"
"221",40148868087,7,17,16,1,1,1,1,0,1,3280,55,400,55,17,345,0.105182926829268,TRUE,415,"4"
"222",40175359932,1,18,16,7,5,0,0,1,2,4080,110,190,110,18,80,0.0196078431372549,TRUE,0,NA
"223",40175359932,2,18,16,7,5,0,0,1,2,4110,170,220,170,18,50,0.0121654501216545,TRUE,-30,"2"
"224",40175359932,3,18,16,8,6,0,0,1,2,4150,170,260,170,18,90,0.0216867469879518,TRUE,10,"2"
"225",40175359932,4,19,17,8,6,0,0,2,2,4250,223,360,223,19,137,0.0322352941176471,TRUE,57,"1"
"226",40175359932,5,19,17,9,7,0,0,2,2,4280,243,390,243,19,147,0.0343457943925234,TRUE,67,"3"
"227",40175359932,6,19,17,6,4,0,0,2,2,4310,118,420,118,19,302,0.0700696055684455,TRUE,222,"3"
"228",40175359932,7,19,17,8,6,0,0,2,2,4400,183,510,183,19,327,0.0743181818181818,TRUE,247,"3"
"229",40452911197,1,8,7,4,3,2,1,1,1,3050,90,151,90,8,61,0.02,TRUE,0,NA
